asof,model,yhat
2000-03-01,elasticnet,-0.0486531781596203
2000-03-01,elasticnet,-0.0478513964335867
2000-03-01,elasticnet,-0.0473831826632807
2000-03-01,elasticnet,-0.0471328391471007
2000-03-01,elasticnet,-0.0470331223307965
2000-03-01,elasticnet,-0.0469443230432324
2000-03-01,elasticnet,-0.0467357525696866
2000-03-01,elasticnet,-0.0466697828048778
2000-03-01,elasticnet,-0.046617937385977
2000-03-01,elasticnet,-0.046573708172878
2000-03-01,elasticnet,-0.0466458550609457
2000-03-01,elasticnet,-0.046498385190053
2000-03-01,elasticnet,-0.0465877309704017
2000-03-01,elasticnet,-0.0466061132229014
2000-03-01,elasticnet,-0.0464122417980419
2000-03-01,elasticnet,-0.0464188108367357
2000-03-01,elasticnet,-0.0465189518324518
2000-03-01,elasticnet,-0.0463600223936546
2000-03-01,elasticnet,-0.0464695888969149
2000-03-01,elasticnet,-0.0463828856011012
2000-03-01,elasticnet,-0.0464266491555199
2000-03-01,elasticnet,-0.0463307988397094
2000-03-01,elasticnet,-0.0463261626441335
2000-03-01,elasticnet,-0.0463211805259667
2000-03-01,elasticnet,-0.0464076895846019
2000-03-01,elasticnet,-0.0463198798769551
2000-03-01,elasticnet,-0.0463194301404341
2000-03-01,elasticnet,-0.0463187640736532
2000-03-01,elasticnet,-0.046306548573908
2000-03-01,elasticnet,-0.0463081459460921
2000-03-01,elasticnet,-0.0462946739589567
2000-03-01,elasticnet,-0.0463730760899556
2000-03-01,elasticnet,-0.0462882254917978
2000-03-01,elasticnet,-0.0463552642356519
2000-03-01,elasticnet,-0.0463653949335355
2000-03-01,elasticnet,-0.0462395882084091
2000-03-01,elasticnet,-0.0463417065032235
2000-03-01,elasticnet,-0.0462267291598249
2000-03-01,elasticnet,-0.0462489474594753
2000-03-01,elasticnet,-0.0463739616172521
2000-03-01,elasticnet,-0.0463787928869952
2000-03-01,elasticnet,-0.04622230435647
2000-03-01,elasticnet,-0.0462356707543085
2000-03-01,elasticnet,-0.0463352418908246
2000-03-01,elasticnet,-0.0462374162009607
2000-03-01,elasticnet,-0.0462495381567623
2000-03-01,elasticnet,-0.0463140102015819
2000-03-01,elasticnet,-0.0463198684694035
2000-03-01,elasticnet,-0.0462992142389375
2000-03-01,elasticnet,-0.0462722326716281
2000-03-01,elasticnet,-0.0463211693932633
2000-03-01,elasticnet,-0.0461915705835994
2000-03-01,elasticnet,-0.0462975854857603
2000-03-01,elasticnet,-0.0462577938760851
2000-03-01,elasticnet,-0.046122154106614
2000-03-01,elasticnet,-0.0461429720905226
2000-03-01,elasticnet,-0.0463389627652689
2000-03-01,ensemble,-0.0473719794090221
2000-03-01,ridge,-0.0625603467032007
2000-03-01,ridge,-0.0573101179744138
2000-03-01,ridge,-0.0543366213207983
2000-03-01,ridge,-0.0526647978718426
2000-03-01,ridge,-0.0519357894802045
2000-03-01,ridge,-0.0513117155503203
2000-03-01,ridge,-0.0500464362011999
2000-03-01,ridge,-0.0495995033264941
2000-03-01,ridge,-0.0492439778860955
2000-03-01,ridge,-0.0489449504495602
2000-03-01,ridge,-0.0493343675851856
2000-03-01,ridge,-0.0484443929621704
2000-03-01,ridge,-0.0489445923035162
2000-03-01,ridge,-0.0490320188286727
2000-03-01,ridge,-0.0478758555105819
2000-03-01,ridge,-0.0478966566072537
2000-03-01,ridge,-0.0484708438633134
2000-03-01,ridge,-0.0475240952449261
2000-03-01,ridge,-0.048155890835777
2000-03-01,ridge,-0.0476374709753396
2000-03-01,ridge,-0.0478812527017882
2000-03-01,ridge,-0.0473193449432698
2000-03-01,ridge,-0.0472837139613285
2000-03-01,ridge,-0.0472460352247748
2000-03-01,ridge,-0.0477309306716704
2000-03-01,ridge,-0.0472288522669017
2000-03-01,ridge,-0.0472193899052296
2000-03-01,ridge,-0.047210807433466
2000-03-01,ridge,-0.0471302682834102
2000-03-01,ridge,-0.0471321361376754
2000-03-01,ridge,-0.0470467960037714
2000-03-01,ridge,-0.0474872319563897
2000-03-01,ridge,-0.0469990975109012
2000-03-01,ridge,-0.0473726208160891
2000-03-01,ridge,-0.0474262920631097
2000-03-01,ridge,-0.0466999767087139
2000-03-01,ridge,-0.0472819932190806
2000-03-01,ridge,-0.0466128905067442
2000-03-01,ridge,-0.0467380418883008
2000-03-01,ridge,-0.047449837655889
2000-03-01,ridge,-0.0474689381100116
2000-03-01,ridge,-0.0465772608491916
2000-03-01,ridge,-0.0466493012921106
2000-03-01,ridge,-0.0471957861824194
2000-03-01,ridge,-0.0466541977976709
2000-03-01,ridge,-0.0467194816575979
2000-03-01,ridge,-0.0470494380576127
2000-03-01,ridge,-0.0470737621527869
2000-03-01,ridge,-0.0469453601234158
2000-03-01,ridge,-0.0467956999659059
2000-03-01,ridge,-0.0470364640531294
2000-03-01,ridge,-0.0463649682338571
2000-03-01,ridge,-0.0468818654724866
2000-03-01,ridge,-0.0466714399640694
2000-03-01,ridge,-0.0460098621407955
2000-03-01,ridge,-0.0461120402035915
2000-03-01,ridge,-0.0469067113702165
2000-10-01,elasticnet,0.0202278048352574
2000-10-01,elasticnet,0.0201235560407364
2000-10-01,elasticnet,0.01377662879623
2000-10-01,elasticnet,-0.0039694621254978
2000-10-01,elasticnet,-0.0133986862927689
2000-10-01,elasticnet,-0.0233592726271656
2000-10-01,elasticnet,-0.0311808582232896
2000-10-01,elasticnet,-0.0332150423000948
2000-10-01,elasticnet,-0.038086423187462
2000-10-01,elasticnet,-0.0417918175119605
2000-10-01,elasticnet,-0.0461851349213846
2000-10-01,elasticnet,-0.0473114431196804
2000-10-01,elasticnet,-0.051190451061857
2000-10-01,elasticnet,-0.0520168658787856
2000-10-01,elasticnet,-0.054615572867453
2000-10-01,elasticnet,-0.0541065446367471
2000-10-01,elasticnet,-0.0577393334942271
2000-10-01,elasticnet,-0.0590324259550564
2000-10-01,elasticnet,-0.0574789565646123
2000-10-01,elasticnet,-0.0588220325902286
2000-10-01,elasticnet,-0.0596995550588257
2000-10-01,elasticnet,-0.0608379909062036
2000-10-01,elasticnet,-0.0616849471747902
2000-10-01,elasticnet,-0.0626282340740347
2000-10-01,elasticnet,-0.0632922134365717
2000-10-01,elasticnet,-0.0640338962086078
2000-10-01,elasticnet,-0.0654241002983486
2000-10-01,elasticnet,-0.0648776648283219
2000-10-01,elasticnet,-0.0654881708956173
2000-10-01,elasticnet,-0.0659796667979788
2000-10-01,elasticnet,-0.0665367205874849
2000-10-01,elasticnet,-0.0673651857016867
2000-10-01,elasticnet,-0.0679552080127636
2000-10-01,elasticnet,-0.0684526728399964
2000-10-01,elasticnet,-0.0683231412014028
2000-10-01,elasticnet,-0.0680581373970365
2000-10-01,elasticnet,-0.0697314907248026
2000-10-01,elasticnet,-0.0686422653220802
2000-10-01,elasticnet,-0.0692969364237678
2000-10-01,elasticnet,-0.0690945454578636
2000-10-01,elasticnet,-0.0695195461099262
2000-10-01,elasticnet,-0.0710703962599286
2000-10-01,elasticnet,-0.0714923661781056
2000-10-01,elasticnet,-0.0698144791308151
2000-10-01,elasticnet,-0.0717865695306428
2000-10-01,elasticnet,-0.0716745419188677
2000-10-01,elasticnet,-0.0728010734356521
2000-10-01,elasticnet,-0.0728518754581926
2000-10-01,elasticnet,-0.0729060781148743
2000-10-01,elasticnet,-0.0731002888260012
2000-10-01,elasticnet,-0.0731869861594283
2000-10-01,elasticnet,-0.0713258079007897
2000-10-01,elasticnet,-0.0715740896596016
2000-10-01,elasticnet,-0.0719173605007158
2000-10-01,elasticnet,-0.0748140495944748
2000-10-01,elasticnet,-0.0722459915692459
2000-10-01,elasticnet,-0.0728189059274824
2000-10-01,elasticnet,-0.0734880026617609
2000-10-01,elasticnet,-0.0740011044668234
2000-10-01,ensemble,-0.0388580069142945
2000-10-01,ridge,0.0229547170027293
2000-10-01,ridge,0.0228033764096504
2000-10-01,ridge,0.0234369281016688
2000-10-01,ridge,0.0201350220605621
2000-10-01,ridge,0.019868583903926
2000-10-01,ridge,0.0157086998520873
2000-10-01,ridge,0.0116130174284991
2000-10-01,ridge,0.0136934916285378
2000-10-01,ridge,0.0106943623488238
2000-10-01,ridge,0.0083314195812549
2000-10-01,ridge,0.0044728859027775
2000-10-01,ridge,0.0044802252471259
2000-10-01,ridge,0.000139307015079
2000-10-01,ridge,-0.0002174960236014
2000-10-01,ridge,-0.00366568536818
2000-10-01,ridge,-0.0013695920387789
2000-10-01,ridge,-0.0075970823123621
2000-10-01,ridge,-0.0097550997451466
2000-10-01,ridge,-0.0052736203311944
2000-10-01,ridge,-0.0075630712705145
2000-10-01,ridge,-0.0089470107299203
2000-10-01,ridge,-0.0111333446519696
2000-10-01,ridge,-0.012847686580881
2000-10-01,ridge,-0.0148029003660542
2000-10-01,ridge,-0.016235249246266
2000-10-01,ridge,-0.0177491535243394
2000-10-01,ridge,-0.0193277892722444
2000-10-01,ridge,-0.0197566372170634
2000-10-01,ridge,-0.0211777377806052
2000-10-01,ridge,-0.022724494945078
2000-10-01,ridge,-0.0244051761673116
2000-10-01,ridge,-0.0233236718803665
2000-10-01,ridge,-0.0258237929202065
2000-10-01,ridge,-0.0274013221537594
2000-10-01,ridge,-0.0284930008565771
2000-10-01,ridge,-0.0287998025522492
2000-10-01,ridge,-0.0319437625920804
2000-10-01,ridge,-0.0308142576232944
2000-10-01,ridge,-0.0325780202755002
2000-10-01,ridge,-0.0329325869441965
2000-10-01,ridge,-0.0346613006068823
2000-10-01,ridge,-0.037377636875529
2000-10-01,ridge,-0.0397436831674822
2000-10-01,ridge,-0.0365122201725123
2000-10-01,ridge,-0.0414412544526175
2000-10-01,ridge,-0.042031456095205
2000-10-01,ridge,-0.0458507034455193
2000-10-01,ridge,-0.0468617436059127
2000-10-01,ridge,-0.0478095035465321
2000-10-01,ridge,-0.0491384424574334
2000-10-01,ridge,-0.0503428427783658
2000-10-01,ridge,-0.0467243702950722
2000-10-01,ridge,-0.0487277761685476
2000-10-01,ridge,-0.0511476269938812
2000-10-01,ridge,-0.0592592138666473
2000-10-01,ridge,-0.0551049376529072
2000-10-01,ridge,-0.0585372177386574
2000-10-01,ridge,-0.0623812996851741
2000-10-01,ridge,-0.0640999869572891
2000-11-01,elasticnet,-0.0422469330243464
2000-11-01,elasticnet,-0.0283711438513073
2000-11-01,elasticnet,-0.0595551390613757
2000-11-01,elasticnet,-0.0411868271739514
2000-11-01,elasticnet,-0.0295840139760526
2000-11-01,elasticnet,-0.0230891507633546
2000-11-01,elasticnet,-0.0186736569567237
2000-11-01,elasticnet,-0.0154813217257976
2000-11-01,elasticnet,-0.0144017535908029
2000-11-01,elasticnet,-0.0112284323139524
2000-11-01,elasticnet,-0.0096469178251476
2000-11-01,elasticnet,-0.0085545931272403
2000-11-01,elasticnet,-0.0088054533277053
2000-11-01,elasticnet,-0.007477516892171
2000-11-01,elasticnet,-0.0063923090268727
2000-11-01,elasticnet,-0.0051978316822546
2000-11-01,elasticnet,-0.0048406172087462
2000-11-01,elasticnet,-0.004679840407226
2000-11-01,elasticnet,-0.0042188324187673
2000-11-01,elasticnet,-0.0032518419614949
2000-11-01,elasticnet,-0.0033363661222185
2000-11-01,elasticnet,-0.0025123162698277
2000-11-01,elasticnet,-0.0026164554118516
2000-11-01,elasticnet,-0.0023089479349951
2000-11-01,elasticnet,-0.0020333051801025
2000-11-01,elasticnet,-0.0014763745578016
2000-11-01,elasticnet,-0.0014019569228553
2000-11-01,elasticnet,-0.0011354965466245
2000-11-01,elasticnet,-0.0010275119468881
2000-11-01,elasticnet,-0.0007344559752778
2000-11-01,elasticnet,-0.0007069537364009
2000-11-01,elasticnet,-0.0005499390194264
2000-11-01,elasticnet,-0.0004303801027704
2000-11-01,elasticnet,-0.0003161860950064
2000-11-01,elasticnet,-0.0002366742980907
2000-11-01,elasticnet,-0.0001213519123922
2000-11-01,elasticnet,0.0003028126400076
2000-11-01,elasticnet,0.0006421671579215
2000-11-01,elasticnet,0.0005939195976956
2000-11-01,elasticnet,0.0005801096861701
2000-11-01,elasticnet,0.0008970100074665
2000-11-01,elasticnet,0.0004735054636049
2000-11-01,elasticnet,0.0011775460289637
2000-11-01,elasticnet,0.0004072180239709
2000-11-01,elasticnet,0.0009722604766672
2000-11-01,elasticnet,0.000887680175272
2000-11-01,elasticnet,0.0008435858809091
2000-11-01,elasticnet,0.0016983234824208
2000-11-01,elasticnet,0.0015706541080913
2000-11-01,elasticnet,0.0009258044817379
2000-11-01,elasticnet,0.0007241750393007
2000-11-01,elasticnet,0.0010821360616756
2000-11-01,elasticnet,0.0012959346963354
2000-11-01,elasticnet,0.0019045957996088
2000-11-01,elasticnet,0.0017480466435615
2000-11-01,elasticnet,0.0020150710313114
2000-11-01,elasticnet,0.0021083209008652
2000-11-01,elasticnet,0.0015174391305637
2000-11-01,elasticnet,0.0018735889527627
2000-11-01,ensemble,-0.0135202906140861
2000-11-01,ridge,-0.089326083344278
2000-11-01,ridge,-0.0874187598294695
2000-11-01,ridge,-0.094481504335086
2000-11-01,ridge,-0.0819712549719614
2000-11-01,ridge,-0.0693634126304884
2000-11-01,ridge,-0.0609159972568204
2000-11-01,ridge,-0.0540676342314264
2000-11-01,ridge,-0.0485089967709858
2000-11-01,ridge,-0.0472417439592759
2000-11-01,ridge,-0.0402712788729191
2000-11-01,ridge,-0.0366700332529493
2000-11-01,ridge,-0.0341654093529449
2000-11-01,ridge,-0.0351886438529293
2000-11-01,ridge,-0.0317816490575656
2000-11-01,ridge,-0.0288968062684278
2000-11-01,ridge,-0.025853637728534
2000-11-01,ridge,-0.0247294572567105
2000-11-01,ridge,-0.02412586090401
2000-11-01,ridge,-0.0227498800896632
2000-11-01,ridge,-0.0202518060056704
2000-11-01,ridge,-0.020047913856891
2000-11-01,ridge,-0.0179636539660656
2000-11-01,ridge,-0.0178256275882991
2000-11-01,ridge,-0.0168363751798003
2000-11-01,ridge,-0.0158525873656806
2000-11-01,ridge,-0.0145919408340998
2000-11-01,ridge,-0.0140155272728133
2000-11-01,ridge,-0.013314599523362
2000-11-01,ridge,-0.0124719111027158
2000-11-01,ridge,-0.0119449747510866
2000-11-01,ridge,-0.0112623112737608
2000-11-01,ridge,-0.0111622271050745
2000-11-01,ridge,-0.01065258444307
2000-11-01,ridge,-0.010151927623805
2000-11-01,ridge,-0.0097965317559596
2000-11-01,ridge,-0.0092774508022439
2000-11-01,ridge,-0.0075857869244487
2000-11-01,ridge,-0.0063707758703884
